Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2019-05-29,-0.15925925925925927,0.18148148148148147,1.0,0.0,269.4556884765625,8659.4873046875,115.08123016357422,2120000000000000.0,346909,0.189153441,947509.0,6536,170398340
2019-05-30,0.05074211502782931,0.28923933209647495,0.0,1.0,255.85894775390625,8319.47265625,108.79557800292969,2140000000000000.0,352640,0.19768103,891907.0,6301,162003870
2019-05-31,0.03571428571428571,0.17857142857142858,0.0,1.0,268.1135559082031,8574.501953125,114.53695678710938,2100000000000000.0,399069,0.190336075,870676.0,6476,151516403
2019-06-01,0.0,0.0,0.0,0.0,265.3912658691406,8564.0166015625,112.61927032470703,2110000000000000.0,508448,0.165635972,956751.0,6366,160340865
2019-06-02,-0.25,0.4,1.0,0.0,270.22552490234375,8742.9580078125,114.70283508300781,2150000000000000.0,435046,0.127610802,890894.0,6386,155309478
2019-06-03,0.05223214285714286,0.19799107142857142,0.0,1.0,252.60792541503906,8208.9951171875,107.46857452392578,2060000000000000.0,393251,0.149918378,889067.0,6322,160167084
2019-06-04,0.05,0.2,0.0,1.0,241.3387908935547,7707.77099609375,102.08782196044922,2070000000000000.0,361274,0.14453005,891955.0,6401,161931707
2019-06-05,-0.027083333333333327,0.3145833333333333,1.0,0.0,247.05101013183594,7824.2314453125,103.84928894042969,2020000000000000.0,324986,0.159479514,799392.0,6398,149776750
2019-06-06,-0.03125000000000001,0.08571428571428572,1.0,0.0,249.47433471679688,7822.0234375,111.10722351074219,2100000000000000.0,413745,0.146827982,824817.0,6452,150894234
2019-06-07,0.25,0.45,0.0,1.0,250.93035888671875,8043.951171875,117.3744125366211,2120000000000000.0,311139,0.149725987,758454.0,6345,143985418
2019-06-08,0.029166666666666664,0.2125,0.0,1.0,245.73809814453125,7954.1279296875,118.55203247070312,2060000000000000.0,276543,0.177964565,992653.0,6337,178986485
2019-06-09,0.05,0.11964285714285713,0.0,1.0,233.08670043945312,7688.0771484375,115.1323013305664,2030000000000000.0,355087,0.1132199,715741.0,6368,129833418
2019-06-10,0.1988095238095238,0.2845238095238095,0.0,1.0,247.52012634277344,8000.32958984375,129.07144165039062,2030000000000000.0,325166,0.196518231,963694.0,6447,178634616
2019-06-11,-0.06666666666666667,0.11666666666666665,1.0,0.0,245.78182983398438,7927.71435546875,136.0297393798828,2040000000000000.0,381772,0.157833224,930038.0,6392,173130949
2019-06-12,0.0,0.0,0.0,0.0,260.9032897949219,8145.857421875,135.65374755859375,2030000000000000.0,480717,0.116892399,860682.0,6372,157036470
2019-06-13,0.075,0.3428571428571428,0.0,1.0,256.1687927246094,8230.923828125,131.3517608642578,2000000000000000.0,360497,0.134057506,749758.0,6417,142249515
2019-06-14,0.05833333333333333,0.15666666666666668,0.0,1.0,264.08746337890625,8693.8330078125,133.0532684326172,2000000000000000.0,351579,0.163296979,825364.0,6410,151880660
2019-06-15,0.05833333333333333,0.15666666666666668,0.0,1.0,269.0193176269531,8838.375,138.12709045410156,2010000000000000.0,330124,0.186274951,938952.0,6368,166964388
2019-06-16,0.125,0.375,0.0,1.0,269.22320556640625,8994.48828125,137.12225341796875,2010000000000000.0,443504,0.11766992,888979.0,6436,151307083
2019-06-17,0.04356060606060606,0.10909090909090909,0.0,1.0,274.3511047363281,9320.3525390625,134.43809509277344,2020000000000000.0,338539,0.208975254,944094.0,6380,170489790
2019-06-18,0.0,0.0,0.0,0.0,265.0518493652344,9081.7626953125,135.1587371826172,2030000000000000.0,378719,0.150854342,850016.0,6369,155897781
2019-06-19,0.05589225589225588,0.21717171717171718,0.0,1.0,269.4317932128906,9273.521484375,136.6031951904297,2050000000000000.0,331466,0.172408857,886054.0,6397,171356134
2019-06-20,0.06818181818181818,0.22727272727272727,0.0,1.0,271.69500732421875,9527.16015625,135.47984313964844,2030000000000000.0,313165,0.214774998,985024.0,6397,180090879
2019-06-21,0.08522727272727272,0.24242424242424243,0.0,1.0,294.9102783203125,10144.556640625,138.88375854492188,2020000000000000.0,390272,0.155142326,777627.0,6332,145477903
2019-06-22,-0.041666666666666664,0.08333333333333333,1.0,0.0,309.38031005859375,10701.69140625,141.90304565429688,2000000000000000.0,379012,0.155912308,758133.0,6457,141618823
2019-06-23,0.25,0.26666666666666666,0.0,1.0,307.8277893066406,10855.37109375,136.88217163085938,2030000000000000.0,339193,0.159377485,773499.0,6400,142999131
2019-06-24,0.0,0.0,0.0,0.0,310.4246826171875,11011.1025390625,135.5327606201172,2080000000000000.0,363545,0.183495086,809637.0,6436,156135242
2019-06-25,0.095,0.17333333333333334,0.0,1.0,318.1263122558594,11790.9169921875,136.48939514160156,2090000000000000.0,350197,0.244394425,932194.0,6422,173141681
2019-06-26,0.43333333333333335,0.4666666666666666,0.0,1.0,336.753173828125,13016.2314453125,131.2650909423828,2180000000000000.0,388619,0.277038972,848601.0,6421,174868238
2019-06-27,0.09090909090909091,0.20303030303030303,0.0,1.0,294.26763916015625,11182.806640625,114.40476989746094,2170000000000000.0,357014,0.278711216,814118.0,6386,161975565
2019-06-28,-0.0125,0.19374999999999998,1.0,0.0,311.2261047363281,12407.33203125,120.15009307861328,2130000000000000.0,325663,0.231834618,1004170.0,6395,183026570
2019-06-29,0.0,0.5,0.0,0.0,320.05889892578125,11959.37109375,133.66278076171875,2190000000000000.0,310251,0.208859735,733337.0,6433,136216769
2019-06-30,0.056249999999999994,0.4291666666666667,0.0,1.0,290.69598388671875,10817.1552734375,122.24911499023438,2190000000000000.0,275123,0.200575055,685958.0,6426,132657764
2019-07-01,0.16666666666666666,0.16666666666666666,0.0,1.0,293.64111328125,10583.134765625,122.5837173461914,2160000000000000.0,309889,0.241780128,951985.0,6434,177831583
2019-07-02,-0.06000000000000001,0.10499999999999998,1.0,0.0,291.596435546875,10801.677734375,119.24369812011719,2200000000000000.0,382288,0.19037203,895054.0,6407,167342110
2019-07-03,0.10357142857142858,0.19702380952380955,0.0,1.0,303.0999755859375,11961.26953125,122.56411743164062,2140000000000000.0,370570,0.167416794,753227.0,6397,147608341
2019-07-04,0.09999999999999999,0.03333333333333333,0.0,1.0,284.5232238769531,11215.4375,119.97692108154297,2120000000000000.0,360399,0.143471222,747514.0,6411,145392515
2019-07-05,0.16753246753246756,0.34415584415584416,0.0,1.0,287.9975280761719,10978.4599609375,118.35250854492188,2140000000000000.0,319406,0.176595782,849080.0,6379,159057333
2019-07-06,0.18,0.2,0.0,1.0,287.547119140625,11208.55078125,117.82362365722656,2160000000000000.0,318241,0.174853772,754040.0,6483,172203317
2019-07-07,0.19166666666666665,0.24583333333333335,0.0,1.0,305.7005615234375,11450.8466796875,120.32087707519531,2150000000000000.0,309297,0.153871026,582067.0,6482,166223310
2019-07-08,-0.05,0.058333333333333334,1.0,0.0,313.25140380859375,12285.9580078125,123.28548431396484,2140000000000000.0,335258,0.206436951,809796.0,6419,198882296
2019-07-09,0.07222222222222222,0.31319444444444444,0.0,1.0,308.8810119628906,12573.8125,119.43281555175781,2180000000000000.0,351558,0.176589239,771955.0,6453,151390160
2019-07-10,0.29,0.32666666666666666,0.0,1.0,290.0023193359375,12156.5126953125,108.50025939941406,2200000000000000.0,347412,0.14726937,736096.0,6398,143419527
2019-07-11,-0.038888888888888896,0.32222222222222224,1.0,0.0,268.70404052734375,11358.662109375,102.64430236816406,2240000000000000.0,313587,0.200736174,975288.0,6436,180206422
2019-07-12,0.09177489177489177,0.43706709956709955,0.0,1.0,276.2767028808594,11815.986328125,105.30005645751953,2270000000000000.0,343689,0.160284552,726392.0,6339,141807409
2019-07-13,0.125,0.125,0.0,1.0,269.45880126953125,11392.37890625,101.02479553222656,2240000000000000.0,287614,0.14212445,587283.0,6438,114383617
2019-07-14,0.5,0.5,0.0,1.0,227.57806396484375,10256.05859375,89.77047729492188,2260000000000000.0,297781,0.152395192,613490.0,6525,125275136
2019-07-15,0.07670454545454546,0.21875,0.0,1.0,229.7760009765625,10895.08984375,90.9229736328125,2280000000000000.0,360602,0.154375988,743294.0,6346,232451411
2019-07-16,0.02727272727272727,0.09090909090909091,0.0,1.0,199.1886749267578,9477.6416015625,79.49993133544922,2200000000000000.0,268611,0.201610509,1003278.0,6318,190454660
2019-07-17,0.0861111111111111,0.33391203703703703,0.0,1.0,211.48497009277344,9693.802734375,89.81072235107422,2250000000000000.0,312639,0.188237264,830029.0,6381,162801000
2019-07-18,0.014285714285714282,0.18979591836734697,0.0,1.0,226.566162109375,10666.482421875,101.08541870117188,2240000000000000.0,308987,0.128727485,667874.0,6478,164733659
2019-07-19,-0.06666666666666665,0.5666666666666668,1.0,0.0,221.3334197998047,10530.732421875,98.40265655517578,2200000000000000.0,296342,0.162119468,815548.0,6364,152957218
2019-07-20,0.03571428571428571,0.0880952380952381,0.0,1.0,229.1192169189453,10767.1396484375,100.60993957519531,2220000000000000.0,293720,0.113688644,584085.0,6504,115486905
2019-07-21,0.09375,0.29375,0.0,1.0,225.63076782226562,10599.10546875,99.6275863647461,2200000000000000.0,284257,0.118154438,522416.0,6403,104190132
2019-07-22,-0.06150793650793651,0.09246031746031746,1.0,0.0,217.5600128173828,10343.1064453125,95.41738891601562,2160000000000000.0,332359,0.107948042,640666.0,6481,123260867
2019-07-23,-0.016666666666666666,0.17500000000000002,1.0,0.0,212.728515625,9900.767578125,90.62262725830078,2200000000000000.0,295644,0.121475901,606795.0,6477,124203145
2019-07-24,0.01353535353535353,0.19696969696969702,0.0,1.0,217.04637145996094,9811.92578125,94.3096694946289,2210000000000000.0,268921,0.175984238,907213.0,6436,168686288
2019-07-25,0.0,0.2,0.0,0.0,219.6179962158203,9911.841796875,93.44631958007812,2210000000000000.0,271079,0.168052932,949864.0,6358,176997571
2019-07-26,0.02424242424242424,0.14112554112554113,0.0,1.0,219.62960815429688,9870.3037109375,94.30501556396484,2180000000000000.0,314692,0.123635774,640260.0,6451,125433156
2019-07-27,0.0893939393939394,0.31742424242424244,0.0,1.0,207.40830993652344,9477.677734375,88.88902282714844,2240000000000000.0,279933,0.1198567,577697.0,6477,115001063
2019-07-28,0.0893939393939394,0.31742424242424244,0.0,1.0,211.18655395507812,9552.8603515625,89.76933288574219,2230000000000000.0,292897,0.096314681,572697.0,6458,111552898
2019-07-29,0.06825396825396826,0.31216931216931215,0.0,1.0,211.26805114746094,9519.1455078125,90.42642211914062,2230000000000000.0,304681,0.108391617,676990.0,6379,128424193
2019-07-30,0.05909090909090909,0.21363636363636362,0.0,1.0,210.52259826660156,9607.423828125,90.56694793701172,2250000000000000.0,331809,0.111778198,715782.0,6502,133469657
2019-07-31,0.09285714285714286,0.1464285714285714,0.0,1.0,218.65414428710938,10085.6279296875,98.50957489013672,2210000000000000.0,294035,0.130499429,684284.0,6405,130995165
2019-08-01,-0.08666666666666667,0.13999999999999996,1.0,0.0,217.80844116210938,10399.6689453125,99.17972564697266,2190000000000000.0,269308,0.175033642,877643.0,6343,163011640
2019-08-02,0.0,0.020833333333333332,0.0,0.0,217.87156677246094,10518.1748046875,94.94129180908203,2190000000000000.0,299037,0.139435569,768312.0,6511,146183092
2019-08-03,0.0,0.06,0.0,0.0,222.49034118652344,10821.7265625,94.58087921142578,2230000000000000.0,259678,0.162592592,783492.0,6472,144953202
2019-08-04,0.038636363636363635,0.28295454545454546,0.0,1.0,222.6697235107422,10970.1845703125,93.20378112792969,2280000000000000.0,301295,0.102790952,569134.0,6435,116065318
2019-08-05,0.00208333333333334,0.42291666666666666,0.0,1.0,234.21502685546875,11805.6533203125,96.83464813232422,2300000000000000.0,335179,0.118762508,718438.0,6445,137476379
2019-08-06,0.04608585858585857,0.21704545454545454,0.0,1.0,226.02064514160156,11478.1689453125,93.06971740722656,2300000000000000.0,346542,0.123241089,732052.0,6450,138443733
2019-08-07,0.1,0.225,0.0,1.0,226.39100646972656,11941.96875,90.91259765625,2300000000000000.0,310904,0.113362005,742477.0,6482,141243693
2019-08-08,0.05199999999999999,0.248,0.0,1.0,220.94186401367188,11966.4072265625,90.03160858154297,2310000000000000.0,306119,0.124351816,692736.0,6384,135016410
2019-08-09,0.1,0.12,0.0,1.0,210.48890686035156,11862.9365234375,84.43937683105469,2290000000000000.0,326034,0.119635755,721762.0,6420,136058756
2019-08-10,0.05,0.2875,0.0,1.0,206.73353576660156,11354.0244140625,85.41947937011719,2320000000000000.0,315155,0.1051603,630929.0,6496,117699628
2019-08-11,0.115625,0.25,0.0,1.0,216.09286499023438,11523.5791015625,89.75267028808594,2300000000000000.0,293410,0.106354332,582507.0,6423,109155823
2019-08-12,0.038573232323232315,0.3582070707070707,0.0,1.0,211.28807067871094,11382.6162109375,85.74922943115234,2310000000000000.0,349597,0.112333621,712949.0,6484,130812820
2019-08-13,0.3125,0.17916666666666667,0.0,1.0,208.70904541015625,10895.830078125,84.40614318847656,2320000000000000.0,322202,0.132021509,698671.0,6427,131963356
2019-08-14,-0.03333333333333333,0.1986111111111111,1.0,0.0,186.6077423095703,10051.7041015625,76.06498718261719,2290000000000000.0,321012,0.107165749,736647.0,6459,141250916
2019-08-15,0.0,0.0,0.0,0.0,188.50205993652344,10311.5458984375,76.38897705078125,2320000000000000.0,304059,0.135093803,689076.0,6413,134589777
2019-08-16,-0.2783333333333333,0.3083333333333333,1.0,0.0,185.44007873535156,10374.3388671875,74.92015075683594,2290000000000000.0,325186,0.098337923,718875.0,6449,136483241
2019-08-17,0.3125,0.3875,0.0,1.0,185.68768310546875,10231.744140625,72.79772186279297,2340000000000000.0,290153,0.082659434,641106.0,6480,121284735
2019-08-18,0.12916666666666668,0.2673611111111111,0.0,1.0,194.4935302734375,10345.810546875,76.26995086669922,2270000000000000.0,283406,0.090866124,627260.0,6437,118874864
2019-08-19,0.08749999999999998,0.28958333333333336,0.0,1.0,203.09193420410156,10916.0537109375,77.26319122314453,2280000000000000.0,295257,0.12845171,724461.0,6374,135696874
2019-08-20,0.15,0.4875,0.0,1.0,196.56541442871094,10763.232421875,75.19656372070312,2250000000000000.0,304960,0.125925735,733520.0,6432,136046388
2019-08-21,0.04356060606060606,0.11186868686868685,0.0,1.0,186.89163208007812,10138.0498046875,72.96495056152344,2230000000000000.0,316421,0.14264644,731500.0,6449,136901910
2019-08-22,-0.04375,0.25416666666666665,1.0,0.0,191.33291625976562,10131.0556640625,73.59859466552734,2180000000000000.0,305383,0.127189323,737144.0,6400,137562907
2019-08-23,-0.1143097643097643,0.35976430976430973,1.0,0.0,194.70620727539062,10407.96484375,75.40281677246094,2210000000000000.0,312715,0.121555741,733282.0,6468,136600395
2019-08-24,-0.05,0.4,1.0,0.0,191.28956604003906,10159.9609375,73.46361541748047,2230000000000000.0,297544,0.109585027,684235.0,6315,126249734
2019-08-25,0.0,0.15,0.0,0.0,186.84239196777344,10138.517578125,72.30814361572266,2170000000000000.0,295058,0.14064125,677260.0,6572,147856021
2019-08-26,0.025968013468013473,0.21047979797979796,0.0,1.0,188.92938232421875,10370.8203125,73.857177734375,2250000000000000.0,309070,0.158793032,750845.0,6363,154373198
2019-08-27,0.0125,0.128125,0.0,1.0,187.51666259765625,10185.5,72.83622741699219,2150000000000000.0,308164,0.124483683,748158.0,6415,142091456
2019-08-28,0.13749999999999998,0.13749999999999998,0.0,1.0,173.8899688720703,9754.4228515625,67.42554473876953,2180000000000000.0,303065,0.122427275,722262.0,6410,138092706
2019-08-29,-0.00514069264069264,0.17056277056277055,1.0,0.0,169.51673889160156,9510.2001953125,64.09805297851562,2230000000000000.0,308537,0.12046122,724189.0,6493,138451924
2019-08-30,0.0625,0.14583333333333334,0.0,1.0,168.83486938476562,9598.173828125,64.33297729492188,2270000000000000.0,288572,0.11809189,713194.0,6414,135122499
2019-08-31,-0.11774891774891776,0.3987734487734487,1.0,0.0,172.46978759765625,9630.6640625,64.5760498046875,2240000000000000.0,282011,0.112633776,679773.0,6420,127679054
2019-09-01,0.06818181818181818,0.22727272727272727,0.0,1.0,171.62942504882812,9757.970703125,66.14472198486328,2230000000000000.0,275912,0.113344607,690235.0,6402,128896706
2019-09-02,-0.0625,0.1875,1.0,0.0,178.34735107421875,10346.7607421875,66.94495391845703,2240000000000000.0,319698,0.132697876,757539.0,6432,141835388
2019-09-03,-0.05674603174603175,0.35793650793650794,1.0,0.0,179.49932861328125,10623.5400390625,69.12925720214844,2270000000000000.0,303296,0.131717181,751224.0,6401,138461149
2019-09-04,0.14682539682539683,0.48214285714285715,0.0,1.0,175.99288940429688,10594.4931640625,67.28562927246094,2230000000000000.0,296005,0.131238676,714432.0,6392,132203228
2019-09-05,0.21250000000000002,0.41875,0.0,1.0,174.21713256835938,10575.533203125,65.39556884765625,2240000000000000.0,326386,0.154988182,769872.0,6449,140021733
2019-09-06,0.012554112554112548,0.6247835497835498,0.0,1.0,169.9561767578125,10353.302734375,65.22820281982422,2180000000000000.0,320381,0.160745095,768500.0,6383,140566093
2019-09-07,-0.04696969696969696,0.3295454545454546,1.0,0.0,178.2626190185547,10517.2548828125,69.03871154785156,2280000000000000.0,284448,0.178515054,677445.0,6428,125439225
2019-09-08,-0.012499999999999997,0.1875,1.0,0.0,181.35552978515625,10441.2763671875,70.54936981201172,2280000000000000.0,279927,0.195450853,675137.0,6402,122965491
2019-09-09,0.09772727272727272,0.26325757575757575,0.0,1.0,181.1494598388672,10334.974609375,70.1922378540039,2240000000000000.0,316921,0.199583443,756508.0,6434,137641158
2019-09-10,0.12363636363636364,0.39116883116883117,0.0,1.0,179.78717041015625,10115.9755859375,70.82339477539062,2260000000000000.0,296904,0.238104192,691617.0,6388,126223988
2019-09-11,0.16666666666666666,0.19999999999999998,0.0,1.0,178.72549438476562,10178.3720703125,69.9221420288086,2260000000000000.0,295327,0.21932988,705292.0,6437,127457361
