Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2019-04-22,0.0625,0.2,0.0,1.0,0.010750824040805629,0.015962646635110156,-0.004958957190418833,1910000000000000.0,335022.0,0.085876162,719306.0,6429.0,135797447.0
2019-04-23,-0.03839285714285714,0.40029761904761907,1.0,0.0,-0.002483580845062061,0.032040260809014454,-0.027330771431897216,1900000000000000.0,356264.0,0.091344239,729268.0,6296.0,138322884.0
2019-04-24,0.17083333333333334,0.26666666666666666,0.0,1.0,-0.03278959608679355,-0.019290850018550354,-0.020523467325009426,1850000000000000.0,344470.0,0.091005497,668917.0,6392.0,127896978.0
2019-04-25,0.024305555555555552,0.22083333333333333,0.0,1.0,-0.06854590152967832,-0.04654296037177108,-0.028111564979836134,1850000000000000.0,299191.0,0.071149573,680812.0,6466.0,130174525.0
2019-04-26,0.10555555555555556,0.1148148148148148,0.0,1.0,0.012221304478441386,0.013210308630683842,0.026207475976409045,1850000000000000.0,307928.0,0.094373985,661061.0,6453.0,129213108.0
2019-04-27,0.0,0.0,0.0,0.0,0.013353909089498295,-0.00209441177273062,-0.013601053908461225,1890000000000000.0,258512.0,0.073063408,562687.0,6476.0,106316589.0
2019-04-28,-0.008333333333333335,0.12222222222222223,1.0,0.0,-0.007194512053711466,0.0031980284462800324,-0.03319570199230282,1890000000000000.0,256712.0,0.071379822,593482.0,6389.0,114730316.0
2019-04-29,0.011904761904761902,0.16428571428571428,0.0,1.0,-0.013306701563468581,-0.007149598137096702,-0.02533342247285353,1910000000000000.0,274907.0,0.0748145,628989.0,6452.0,123969686.0
2019-04-30,0.011904761904761902,0.16428571428571428,0.0,1.0,0.04487078272452005,0.019700224573813152,0.09300265174983946,1930000000000000.0,292816.0,0.075208292,707771.0,6412.0,133949283.0
2019-05-01,0.02803030303030303,0.09829545454545456,0.0,1.0,-0.008310536801285462,0.009712831055362026,-0.008388537432122756,1920000000000000.0,291650.0,0.078022001,703790.0,6465.0,130501114.0
2019-05-02,-0.0375,0.32361111111111107,1.0,0.0,0.008111284608380176,0.018988001869725712,0.0016211141967281684,1910000000000000.0,266188.0,0.19806763,626308.0,6442.0,154967908.0
2019-05-03,-0.00396825396825397,0.08134920634920635,1.0,0.0,0.03595805655763229,0.047773352676729886,0.07521776871067387,1900000000000000.0,275199.0,0.092607865,670882.0,6341.0,139282875.0
2019-05-04,0.05909090909090909,0.17613636363636365,0.0,1.0,-0.023374639738295788,0.010900619522295596,-0.01591759624224587,1950000000000000.0,256938.0,0.081250168,623395.0,6530.0,120562966.0
2019-05-05,0.21250000000000002,0.3375,0.0,1.0,-0.003510906312635731,-0.006080940822531411,-0.026638137823514985,1960000000000000.0,261416.0,0.081681224,637464.0,6386.0,122008078.0
2019-05-06,0.10606060606060606,0.2285353535353535,0.0,1.0,0.05630147018667553,-0.008437513242851802,-0.013181787740113027,1920000000000000.0,282859.0,0.09617052,706135.0,6359.0,157893152.0
2019-05-07,0.10099747474747474,0.40434343434343434,0.0,1.0,-0.016533449709814407,0.014389613933892154,-0.003864312067186626,1950000000000000.0,277792.0,0.121264711,658146.0,6395.0,179120205.0
2019-05-08,0.05492424242424242,0.16666666666666666,0.0,1.0,0.0067698155765787416,0.026238273651690402,-0.0009735284230769636,1930000000000000.0,277410.0,0.097766931,686996.0,6336.0,155602776.0
2019-05-09,-0.05028409090909092,0.4480113636363636,1.0,0.0,-0.0038541463693734235,0.03210575059420551,-0.005938676751906624,1930000000000000.0,281070.0,0.091237219,718440.0,6364.0,145445466.0
2019-05-10,-0.1558641975308642,0.25493827160493826,1.0,0.0,0.0167564211009239,0.03309083475578345,0.040302303532428585,1930000000000000.0,310015.0,0.100114865,736762.0,6439.0,147417725.0
2019-05-11,0.13971861471861471,0.3327922077922078,0.0,1.0,0.12222048609321012,0.12947827227172803,0.1562282518950482,1950000000000000.0,320467.0,0.098023299,742337.0,6396.0,144963550.0
2019-05-12,0.48888888888888893,0.36666666666666664,0.0,1.0,-0.03591797943902464,-0.03225638770747363,-0.052192647166968476,1970000000000000.0,286729.0,0.095034304,715827.0,6441.0,138695078.0
2019-05-13,0.20750000000000002,0.34,0.0,1.0,0.050825834485122456,0.1208402976115901,0.041301961148019206,1960000000000000.0,320643.0,0.121161239,758695.0,6360.0,146298359.0
2019-05-14,0.15363636363636363,0.28545454545454546,0.0,1.0,0.10313779648228083,0.02296902470023965,0.0404524565955775,2010000000000000.0,355627.0,0.138985896,830785.0,6470.0,156646412.0
2019-05-15,0.0,0.0,0.0,0.0,0.13817491598827325,0.026362395040874453,0.11050115456325194,2030000000000000.0,369579.0,0.194312439,847606.0,6470.0,164259840.0
2019-05-16,0.0,0.03333333333333334,0.0,0.0,0.06820449154164843,-0.03903135076359554,-0.060533760692220606,2030000000000000.0,399571.0,0.263150523,908208.0,6342.0,168374685.0
2019-05-17,0.017003367003366996,0.15673400673400673,0.0,1.0,-0.07668429837661883,-0.06861381146516154,-0.06894716198800921,2120000000000000.0,357861.0,0.221392686,810320.0,6439.0,165415716.0
2019-05-18,0.145,0.29874999999999996,0.0,1.0,-0.0376156249663544,-0.009897676229553398,-0.02578839229156682,2160000000000000.0,318252.0,0.177891836,735420.0,6402.0,147449722.0
2019-05-19,0.1558080808080808,0.19343434343434346,0.0,1.0,0.11380016420768158,0.12741781617539316,0.09943473084707133,2120000000000000.0,330704.0,0.167721879,752431.0,6386.0,139849991.0
2019-05-20,0.05,0.06666666666666667,0.0,1.0,-0.03608142608353193,-0.026761244415049346,-0.04015394663332783,2090000000000000.0,331537.0,0.166589854,860161.0,6349.0,158412428.0
2019-05-21,0.11666666666666665,0.11666666666666665,0.0,1.0,0.013306647580488828,-0.0018777719888342093,0.0001538492455841478,2060000000000000.0,370207.0,0.147037998,812799.0,6339.0,151817233.0
2019-05-22,0.025,0.14583333333333331,0.0,1.0,-0.0412081243451744,-0.03557071156568237,-0.03603170357702423,2060000000000000.0,331007.0,0.179448529,873384.0,6401.0,164082223.0
2019-05-23,0.048051948051948054,0.11731601731601733,0.0,1.0,0.005176786982368009,0.02627324592835456,0.010953355908560614,2050000000000000.0,339775.0,0.160420813,846724.0,6329.0,160936807.0
2019-05-24,0.25,0.25,0.0,1.0,0.014308166092893426,0.013388347506898546,0.12028084169006692,2010000000000000.0,350611.0,0.164201657,904057.0,6392.0,163896028.0
2019-05-25,0.16818181818181818,0.2772727272727273,0.0,1.0,0.00911833263935824,0.008159425489589589,0.027719750826492584,2020000000000000.0,323361.0,0.133330295,839949.0,6526.0,150455711.0
2019-05-26,-0.03766233766233766,0.23636363636363636,1.0,0.0,0.060810996321972954,0.077077738316635,0.08518639393181449,2010000000000000.0,319134.0,0.126426042,763094.0,6428.0,140354782.0
2019-05-27,0.017045454545454544,0.06931818181818182,0.0,1.0,0.02169096885527666,0.015284123299404317,0.05936170706660482,2080000000000000.0,361711.0,0.17839091,941733.0,6393.0,170988705.0
2019-05-28,0.18409090909090908,0.28030303030303033,0.0,1.0,-0.00400909814528605,-0.00974546520800379,-0.026276134043498378,2040000000000000.0,350001.0,0.178229104,910535.0,6342.0,162685716.0
2019-05-29,-0.15925925925925927,0.18148148148148147,1.0,0.0,-0.00851098282071261,-0.006935191916087824,0.0013057398051559144,2120000000000000.0,346909.0,0.189153441,947509.0,6536.0,170398340.0
2019-05-30,0.05074211502782931,0.28923933209647495,0.0,1.0,-0.050460024798618774,-0.039264986075266295,-0.054619264598668504,2140000000000000.0,352640.0,0.19768103,891907.0,6301.0,162003870.0
2019-05-31,0.03571428571428571,0.17857142857142858,0.0,1.0,0.04789595307053229,0.030654502684543283,0.052772170427966225,2100000000000000.0,399069.0,0.190336075,870676.0,6476.0,151516403.0
2019-06-01,0.0,0.0,0.0,0.0,-0.01015349645354957,-0.001222852548150466,-0.01674294931693321,2110000000000000.0,508448.0,0.165635972,956751.0,6366.0,160340865.0
2019-06-02,-0.25,0.4,1.0,0.0,0.018215592051875618,0.020894565549692157,0.018500961267937432,2150000000000000.0,435046.0,0.127610802,890894.0,6386.0,155309478.0
2019-06-03,0.05223214285714286,0.19799107142857142,0.0,1.0,-0.06519591179875206,-0.061073482241120636,-0.06306958806943841,2060000000000000.0,393251.0,0.149918378,889067.0,6322.0,160167084.0
2019-06-04,0.05,0.2,0.0,1.0,-0.0446111676938441,-0.06105791439007158,-0.05006814864077913,2070000000000000.0,361274.0,0.14453005,891955.0,6401.0,161931707.0
2019-06-05,-0.027083333333333327,0.3145833333333333,1.0,0.0,0.023668881480394477,0.015109484866347334,0.017254428061584948,2020000000000000.0,324986.0,0.159479514,799392.0,6398.0,149776750.0
2019-06-06,-0.03125000000000001,0.08571428571428572,1.0,0.0,0.009809004964876467,-0.00028220123956368415,0.06988911185011393,2100000000000000.0,413745.0,0.146827982,824817.0,6452.0,150894234.0
2019-06-07,0.25,0.45,0.0,1.0,0.005836368585068197,0.02837216433167966,0.05640667481239836,2120000000000000.0,311139.0,0.149725987,758454.0,6345.0,143985418.0
2019-06-08,0.029166666666666664,0.2125,0.0,1.0,-0.020692038879725705,-0.011166557363197271,0.01003302089980318,2060000000000000.0,276543.0,0.177964565,992653.0,6337.0,178986485.0
2019-06-09,0.05,0.11964285714285713,0.0,1.0,-0.051483257177473485,-0.033448139582594405,-0.028845824646505425,2030000000000000.0,355087.0,0.1132199,715741.0,6368.0,129833418.0
2019-06-10,0.1988095238095238,0.2845238095238095,0.0,1.0,0.06192299207165419,0.04061515452790565,0.1210706305592062,2030000000000000.0,325166.0,0.196518231,963694.0,6447.0,178634616.0
2019-06-11,-0.06666666666666667,0.11666666666666665,1.0,0.0,-0.007022849149575072,-0.009076530355347279,0.053910436270943496,2040000000000000.0,381772.0,0.157833224,930038.0,6392.0,173130949.0
2019-06-12,0.0,0.0,0.0,0.0,0.06152391318410899,0.027516514423324256,-0.0027640413265738184,2030000000000000.0,480717.0,0.116892399,860682.0,6372.0,157036470.0
2019-06-13,0.075,0.3428571428571428,0.0,1.0,-0.018146559493496417,0.010442903901259237,-0.031712995562306556,2000000000000000.0,360497.0,0.134057506,749758.0,6417.0,142249515.0
2019-06-14,0.05833333333333333,0.15666666666666668,0.0,1.0,0.030911925570925147,0.05624024585256682,0.012953823817541066,2000000000000000.0,351579.0,0.163296979,825364.0,6410.0,151880660.0
2019-06-15,0.05833333333333333,0.15666666666666668,0.0,1.0,0.018675079024750074,0.01662580728863916,0.03813376462866769,2010000000000000.0,330124.0,0.186274951,938952.0,6368.0,166964388.0
2019-06-16,0.125,0.375,0.0,1.0,0.0007578933039145141,0.017663120341691707,-0.007274728171203448,2010000000000000.0,443504.0,0.11766992,888979.0,6436.0,151307083.0
2019-06-17,0.04356060606060606,0.10909090909090909,0.0,1.0,0.01904701773063544,0.03622932707487103,-0.01957492863695587,2020000000000000.0,338539.0,0.208975254,944094.0,6380.0,170489790.0
2019-06-18,0.0,0.0,0.0,0.0,-0.033895454439780814,-0.025598800340442818,0.00536040092911505,2030000000000000.0,378719.0,0.150854342,850016.0,6369.0,155897781.0
2019-06-19,0.05589225589225588,0.21717171717171718,0.0,1.0,0.016524856771026775,0.021114710381221036,0.010687122696780182,2050000000000000.0,331466.0,0.172408857,886054.0,6397.0,171356134.0
2019-06-20,0.06818181818181818,0.22727272727272727,0.0,1.0,0.00839995192972598,0.027350847496536934,-0.008223468339926154,2030000000000000.0,313165.0,0.214774998,985024.0,6397.0,180090879.0
2019-06-21,0.08522727272727272,0.24242424242424243,0.0,1.0,0.08544607140458238,0.06480383180815696,0.02512488445801342,2020000000000000.0,390272.0,0.155142326,777627.0,6332.0,145477903.0
2019-06-22,-0.041666666666666664,0.08333333333333333,1.0,0.0,0.04906587800430895,0.0549195775982847,0.021739670217798768,2000000000000000.0,379012.0,0.155912308,758133.0,6457.0,141618823.0
2019-06-23,0.25,0.26666666666666666,0.0,1.0,-0.005018162764330758,0.014360317604584338,-0.035382426080334595,2030000000000000.0,339193.0,0.159377485,773499.0,6400.0,142999131.0
2019-06-24,0.0,0.0,0.0,0.0,0.008436188676779866,0.014346026862422256,-0.009858194055988867,2080000000000000.0,363545.0,0.183495086,809637.0,6436.0,156135242.0
2019-06-25,0.095,0.17333333333333334,0.0,1.0,0.024809978297278157,0.07082074209722089,0.007058326836311579,2090000000000000.0,350197.0,0.244394425,932194.0,6422.0,173141681.0
2019-06-26,0.43333333333333335,0.4666666666666666,0.0,1.0,0.05855177913508958,0.10392020009443503,-0.03827626456838473,2180000000000000.0,388619.0,0.277038972,848601.0,6421.0,174868238.0
2019-06-27,0.09090909090909091,0.20303030303030303,0.0,1.0,-0.1261622397942206,-0.14085680731712602,-0.12844482050694273,2170000000000000.0,357014.0,0.278711216,814118.0,6386.0,161975565.0
2019-06-28,-0.0125,0.19374999999999998,1.0,0.0,0.05762939351595553,0.1095007210601795,0.05021926259107712,2130000000000000.0,325663.0,0.231834618,1004170.0,6395.0,183026570.0
2019-06-29,0.0,0.5,0.0,0.0,0.028380634063252197,-0.03610453370408184,0.11246506213078189,2190000000000000.0,310251.0,0.208859735,733337.0,6433.0,136216769.0
2019-06-30,0.056249999999999994,0.4291666666666667,0.0,1.0,-0.09174222350202954,-0.09550801721584046,-0.08539150320261235,2190000000000000.0,275123.0,0.200575055,685958.0,6426.0,132657764.0
2019-07-01,0.16666666666666666,0.16666666666666666,0.0,1.0,0.010131304035073674,-0.021634200665230252,0.00273705340103092,2160000000000000.0,309889.0,0.241780128,951985.0,6434.0,177831583.0
2019-07-02,-0.06000000000000001,0.10499999999999998,1.0,0.0,-0.006963186154442247,0.020650116774459715,-0.027246842389691883,2200000000000000.0,382288.0,0.19037203,895054.0,6407.0,167342110.0
2019-07-03,0.10357142857142858,0.19702380952380955,0.0,1.0,0.039450208016048594,0.1073529339969792,0.027845658629093384,2140000000000000.0,370570.0,0.167416794,753227.0,6397.0,147608341.0
2019-07-04,0.09999999999999999,0.03333333333333333,0.0,1.0,-0.06128918906401337,-0.06235391898004139,-0.021108921634756972,2120000000000000.0,360399.0,0.143471222,747514.0,6411.0,145392515.0
2019-07-05,0.16753246753246756,0.34415584415584416,0.0,1.0,0.01221096876338379,-0.02112958491922401,-0.013539375089622885,2140000000000000.0,319406.0,0.176595782,849080.0,6379.0,159057333.0
2019-07-06,0.18,0.2,0.0,1.0,-0.0015639333384408483,0.02095838770931313,-0.004468725624810599,2160000000000000.0,318241.0,0.174853772,754040.0,6483.0,172203317.0
2019-07-07,0.19166666666666665,0.24583333333333335,0.0,1.0,0.06313206140637617,0.021617058544519452,0.021194844806621926,2150000000000000.0,309297.0,0.153871026,582067.0,6482.0,166223310.0
2019-07-08,-0.05,0.058333333333333334,1.0,0.0,0.024700125663908334,0.07293009429655473,0.02463917576761654,2140000000000000.0,335258.0,0.206436951,809796.0,6419.0,198882296.0
2019-07-09,0.07222222222222222,0.31319444444444444,0.0,1.0,-0.013951707135440583,0.023429552014133215,-0.031249978727387218,2180000000000000.0,351558.0,0.176589239,771955.0,6453.0,151390160.0
2019-07-10,0.29,0.32666666666666666,0.0,1.0,-0.061119628257438,-0.03318800918078746,-0.09153728899245439,2200000000000000.0,347412.0,0.14726937,736096.0,6398.0,143419527.0
2019-07-11,-0.038888888888888896,0.32222222222222224,1.0,0.0,-0.07344175335343406,-0.06563153479411477,-0.05397182517041632,2240000000000000.0,313587.0,0.200736174,975288.0,6436.0,180206422.0
2019-07-12,0.09177489177489177,0.43706709956709955,0.0,1.0,0.028182167780781864,0.04026215537942113,0.02587337073839535,2270000000000000.0,343689.0,0.160284552,726392.0,6339.0,141807409.0
2019-07-13,0.125,0.125,0.0,1.0,-0.02467780142239595,-0.03585036493032401,-0.040600746752853856,2240000000000000.0,287614.0,0.14212445,587283.0,6438.0,114383617.0
2019-07-14,0.5,0.5,0.0,1.0,-0.1554253826832529,-0.09974390088768914,-0.1114015443239833,2260000000000000.0,297781.0,0.152395192,613490.0,6525.0,125275136.0
2019-07-15,0.07670454545454546,0.21875,0.0,1.0,0.009657947578191495,0.06230768322534974,0.012838255656192343,2280000000000000.0,360602.0,0.154375988,743294.0,6346.0,232451411.0
2019-07-16,0.02727272727272727,0.09090909090909091,0.0,1.0,-0.1331180189393436,-0.13009972955850602,-0.12563427966505603,2200000000000000.0,268611.0,0.201610509,1003278.0,6318.0,190454660.0
2019-07-17,0.0861111111111111,0.33391203703703703,0.0,1.0,0.06173189901753706,0.022807481217359316,0.129695596492011,2250000000000000.0,312639.0,0.188237264,830029.0,6381.0,162801000.0
2019-07-18,0.014285714285714282,0.18979591836734697,0.0,1.0,0.07131094001614291,0.10034036323545137,0.12553842186041386,2240000000000000.0,308987.0,0.128727485,667874.0,6478.0,164733659.0
2019-07-19,-0.06666666666666665,0.5666666666666668,1.0,0.0,-0.023095868601261782,-0.012726782329064878,-0.02653955615425463,2200000000000000.0,296342.0,0.162119468,815548.0,6364.0,152957218.0
2019-07-20,0.03571428571428571,0.0880952380952381,0.0,1.0,0.03517678047076145,0.02244926725812757,0.022431132423562872,2220000000000000.0,293720.0,0.113688644,584085.0,6504.0,115486905.0
2019-07-21,0.09375,0.29375,0.0,1.0,-0.01522547581817979,-0.015606204170657723,-0.009763977740141816,2200000000000000.0,284257.0,0.118154438,522416.0,6403.0,104190132.0
2019-07-22,-0.06150793650793651,0.09246031746031746,1.0,0.0,-0.03576974489241791,-0.024152889523769483,-0.0422593540840841,2160000000000000.0,332359.0,0.107948042,640666.0,6481.0,123260867.0
2019-07-23,-0.016666666666666666,0.17500000000000002,1.0,0.0,-0.022207652637152187,-0.04276653919461193,-0.05025039683212351,2200000000000000.0,295644.0,0.121475901,606795.0,6477.0,124203145.0
2019-07-24,0.01353535353535353,0.19696969696969702,0.0,1.0,0.02029749430759198,-0.00897322315406024,0.040685669218339715,2210000000000000.0,268921.0,0.175984238,907213.0,6436.0,168686288.0
2019-07-25,0.0,0.2,0.0,0.0,0.011848273429135636,0.01018311979244002,-0.00915441565193853,2210000000000000.0,271079.0,0.168052932,949864.0,6358.0,176997571.0
2019-07-26,0.02424242424242424,0.14112554112554113,0.0,1.0,5.287334679593414e-05,-0.004190753523789725,0.009189189983569879,2180000000000000.0,314692.0,0.123635774,640260.0,6451.0,125433156.0
2019-07-27,0.0893939393939394,0.31742424242424244,0.0,1.0,-0.05564503948478372,-0.039778510171619375,-0.057430590562204675,2240000000000000.0,279933.0,0.1198567,577697.0,6477.0,115001063.0
2019-07-28,0.0893939393939394,0.31742424242424244,0.0,1.0,0.01821645439235775,0.007932599028432463,0.00990347323657259,2230000000000000.0,292897.0,0.096314681,572697.0,6458.0,111552898.0
2019-07-29,0.06825396825396826,0.31216931216931215,0.0,1.0,0.0003859014262819205,-0.0035292930608459283,0.007319751771295513,2230000000000000.0,304681.0,0.108391617,676990.0,6379.0,128424193.0
2019-07-30,0.05909090909090909,0.21363636363636362,0.0,1.0,-0.0035284695286892376,0.00927376519668166,0.0015540349222924466,2250000000000000.0,331809.0,0.111778198,715782.0,6502.0,133469657.0
